Channel 1,Channel 2
6e-05,2.297
9e-05,3.05
0.00013,3.123
0.00016,2.62
0.0002,2.18
0.00023,2.224
0.00026,2.62
0.0003,2.874
0.00034,2.737
0.00037,2.454
0.00041,2.361
0.00044,2.517
0.00048,2.693
0.00052,2.693
0.00055,2.556
0.00058,2.463
0.00062,2.502
0.00066,2.595
0.00069,2.639
0.00072,2.595
0.00076,2.532
0.00079,2.517
0.00083,2.561
0.00086,2.595
0.0009,2.595
0.00093,2.561
0.00097,2.537
0.001,2.546
0.00104,2.576
0.00107,2.576
0.0011,2.576
0.00114,2.561
0.00117,2.546
0.00121,2.561
0.00124,2.576
0.00128,2.576
0.00131,2.561
0.00134,2.561
0.00138,2.561
0.00141,2.571
0.00144,2.571
0.00148,2.571
0.00151,2.561
0.00155,2.561
0.00158,2.561
0.00162,2.561
0.00165,2.566
0.00168,2.561
0.00172,2.561
0.00175,2.561
0.00178,2.561
0.00182,2.561
0.00185,2.561
0.00189,2.561
0.00192,2.561
0.00196,2.561
0.00199,2.561
0.00202,2.561
0.00206,2.561
0.00209,2.561
0.00212,2.561
0.00216,2.561
0.00219,2.561
0.00222,2.561
0.00226,2.561
0.00229,2.561
0.00232,2.561
0.00235,2.561
0.00239,2.561
0.00242,2.561
0.00245,2.561
0.00248,2.561
0.00252,2.561
0.00255,2.561
0.00258,2.561
0.00262,2.561
0.00265,2.561
0.00268,2.561
0.00272,2.561
0.00275,2.561
0.00278,2.561
0.00282,2.561
0.00285,2.561
0.00288,2.561
0.00292,2.561
0.00295,2.561
0.00299,2.561
0.00302,2.561
0.00305,2.561
0.00308,2.561
0.00312,2.561
0.00315,2.561
0.00318,2.561
0.00322,2.561
0.00325,2.561
0.00328,2.561
0.00332,2.561
0.00335,2.561
0.00338,2.561
0.00342,2.561
0.00345,2.561
0.00348,2.561
0.00352,2.561
0.00355,2.561
0.00358,2.561
0.00361,2.561
0.00365,2.561
0.00368,2.561
0.00371,2.561
0.00374,2.561
0.00378,2.561
0.00381,2.561
0.00384,2.561
0.00388,2.561
0.00391,2.561
0.00395,2.561
0.00398,2.561
0.00402,2.561
0.00405,2.561
0.00408,2.561
0.00412,2.556
0.00415,2.561
0.00418,2.561
0.00421,2.556
0.00424,2.556
0.00428,2.556
0.00431,2.556
0.00434,2.556
0.00437,2.556
0.0044,2.556
0.00444,2.546
0.00447,2.546
0.0045,2.546
0.00453,2.556
0.00456,2.546
0.0046,2.546
0.00463,2.546
0.00466,2.546
0.00469,2.546
0.00472,2.546
0.00476,2.556
0.00479,2.546
0.00482,2.546
0.00485,2.546
0.00488,2.546
0.00492,2.546
0.00495,2.546
0.00498,2.546
0.00502,2.546
0.00505,2.546
0.00508,2.546
0.00511,2.546
0.00514,2.546
0.00518,2.546
0.00521,2.546
0.00524,2.546
0.00527,2.546
0.0053,2.546
0.00534,2.546
0.00537,2.546
0.0054,2.546
0.00543,2.546
0.00546,2.546
0.0055,2.546
0.00553,2.546
0.00556,2.546
0.00559,2.546
0.00562,2.546
0.00566,2.546
0.00569,2.546
0.00572,2.546
0.00575,2.546
0.00578,2.546
0.00582,2.542
0.00585,2.537
0.00588,2.546
0.00591,2.537
0.00594,2.542
0.00598,2.537
0.00602,2.537
0.00605,2.537
0.00608,2.546
0.00611,2.537
0.00614,2.537
0.00618,2.537
0.00621,2.537
0.00624,2.537
0.00627,2.537
0.0063,2.537
0.00634,2.537
0.00637,2.537
0.0064,2.537
0.00643,2.537
0.00646,2.537
0.0065,2.537
0.00653,2.537
0.00656,2.537
0.00659,2.537
0.00662,2.537
0.00666,2.537
0.00669,2.537
0.00672,2.537
0.00675,2.537
0.00678,2.537
0.00682,2.537
0.00685,2.537
0.00688,2.537
0.00691,2.537
0.00694,2.537
0.00698,2.537
0.00701,2.537
0.00704,2.537
0.00707,2.537
0.0071,2.537
0.00714,2.537
0.00717,2.537
0.0072,2.537
0.00723,2.537
0.00726,2.537
0.00728,1.632
0.00732,1.129
0.00735,0.396
0.00739,0.117
0.00742,0.503
0.00745,1.012
0.00748,1.153
0.00752,0.875
0.00755,0.523
0.00758,0.43
0.00761,0.621
0.00764,0.865
0.00768,0.938
0.00771,0.787
0.00774,0.621
0.00777,0.577
0.0078,0.684
0.00784,0.797
0.00787,0.816
0.0079,0.748
0.00793,0.66
0.00796,0.655
0.008,0.699
0.00803,0.772
0.00806,0.777
0.00809,0.743
0.00812,0.694
0.00816,0.694
0.00819,0.718
0.00822,0.748
0.00825,0.748
0.00828,0.733
0.00831,0.709
0.00834,0.699
0.00837,0.718
0.00841,0.743
0.00844,0.743
0.00847,0.723
0.0085,0.718
0.00854,0.718
0.00856,0.718
0.0086,0.743
0.00863,0.738
0.00866,0.723
0.00869,0.718
0.00872,0.718
0.00875,0.723
0.00878,0.733
0.00881,0.733
0.00884,0.733
0.00888,0.718
0.00891,0.718
0.00894,0.728
0.00897,0.733
0.009,0.733
0.00903,0.733
0.00906,0.733
0.00909,0.723
0.00912,0.733
0.00916,0.733
0.00918,0.733
0.00922,0.733
0.00925,0.733
0.00928,0.733
0.00931,0.733
0.00934,0.733
0.00937,0.733
0.0094,0.733
0.00944,0.733
0.00947,0.733
0.0095,0.733
0.00953,0.733
0.00956,0.733
0.0096,0.733
0.00962,0.733
0.00966,0.733
0.00969,0.733
0.00972,0.733
0.00975,0.733
0.00978,0.733
0.00981,0.733
0.00984,0.733
0.00987,0.733
0.0099,0.733
0.00994,0.733
0.00997,0.733
0.01,0.733
0.01003,0.733
0.01006,0.733
0.01009,0.738
0.01012,0.738
0.01015,0.733
0.01018,0.733
0.01022,0.738
0.01024,0.733
0.01028,0.738
0.01031,0.738
0.01034,0.738
0.01037,0.738
0.0104,0.738
0.01043,0.743
0.01047,0.738
0.0105,0.743
0.01053,0.738
0.01056,0.738
0.01059,0.743
0.01062,0.743
0.01066,0.743
0.01068,0.738
0.01072,0.743
0.01075,0.743
0.01078,0.743
0.01081,0.743
0.01084,0.743
0.01087,0.743
0.0109,0.743
0.01093,0.743
0.01096,0.743
0.011,0.743
0.01103,0.743
0.01106,0.743
0.01109,0.743
0.01112,0.743
0.01115,0.743
0.01118,0.743
0.01121,0.743
0.01124,0.743
0.01128,0.743
0.0113,0.743
0.01134,0.743
0.01137,0.743
0.0114,0.743
0.01143,0.743
0.01146,0.743
0.0115,0.743
0.01153,0.743
0.01156,0.743
0.01159,0.743
0.01162,0.743
0.01165,0.743
0.01168,0.743
0.01172,0.743
0.01174,0.743
0.01178,0.743
0.01181,0.743
0.01184,0.743
0.01187,0.743
0.0119,0.743
0.01193,0.743
0.01196,0.743
0.01199,0.743
0.01202,0.743
0.01206,0.743
0.01209,0.743
0.01212,0.743
0.01215,0.743
0.01218,0.743
0.01221,0.743
0.01224,0.743
0.01227,0.743
0.0123,0.743
0.01234,0.743
0.01236,0.743
0.0124,0.743
0.01243,0.743
0.01246,0.743
0.0125,0.743
0.01252,0.743
0.01256,0.743
0.01259,0.743
0.01262,0.743
0.01265,0.743
0.01268,0.743
0.01271,0.743
0.01274,0.743
0.01277,0.743
0.0128,0.743
0.01284,0.743
0.01287,0.743
0.0129,0.743
0.01293,0.743
0.01296,0.743
0.01299,0.743
0.01302,0.743
0.01305,0.743
0.01308,0.743
0.01312,0.743
0.01314,0.743
0.01318,0.743
0.01321,0.743
0.01324,0.743
0.01327,0.743
0.0133,0.743
0.01333,0.743
0.01336,0.743
0.01339,0.743
0.01342,0.743
0.01346,0.743
0.01349,0.743
0.01352,0.743
0.01355,0.743
0.01358,0.743
0.01361,0.743
0.01364,0.743
0.01367,0.743
0.0137,0.743
0.01374,0.743
0.01377,0.743
0.0138,0.743
0.01383,0.743
0.01386,0.743
0.01389,0.743
0.01392,0.743
0.01395,0.743
0.01398,0.743
0.01402,0.743
0.01404,0.743
0.01408,0.743
0.01411,0.743
0.01414,0.743
2e-05,1.657
6e-05,2.283
9e-05,3.05
0.00013,3.123
0.00016,2.62
0.0002,2.18
0.00023,2.224
0.00026,2.62
0.0003,2.874
0.00034,2.737
0.00037,2.454
0.00041,2.361
0.00044,2.517
0.00048,2.693
0.00052,2.693
0.00055,2.556
0.00058,2.463
0.00062,2.502
0.00066,2.595
0.00069,2.639
0.00072,2.595
0.00076,2.532
0.0008,2.517
0.00083,2.571
0.00087,2.595
0.0009,2.586
0.00094,2.556
0.00097,2.537
0.00101,2.561
0.00104,2.576
0.00108,2.576
0.00111,2.571
0.00114,2.556
0.00118,2.546
0.00121,2.561
0.00124,2.576
0.00128,2.571
0.00131,2.561
0.00135,2.561
0.00138,2.561
0.00142,2.571
0.00145,2.571
0.00148,2.571
0.00152,2.561
0.00155,2.561
0.00158,2.561
0.00162,2.561
0.00165,2.561
0.00169,2.561
0.00172,2.561
0.00176,2.561
0.00179,2.561
0.00182,2.561
0.00186,2.561
0.00189,2.561
0.00193,2.561
0.00196,2.561
0.00199,2.561
0.00203,2.561
0.00206,2.561
0.0021,2.561
0.00213,2.561
0.00216,2.561
0.00219,2.561
0.00223,2.561
0.00226,2.561
0.00229,2.561
0.00232,2.561
0.00236,2.561
0.00239,2.561
0.00242,2.561
0.00246,2.561
0.00249,2.561
0.00252,2.561
0.00256,2.561
0.00259,2.561
0.00262,2.561
0.00266,2.561
0.00269,2.561
0.00272,2.561
0.00276,2.561
0.00279,2.561
0.00283,2.561
0.00286,2.561
0.00289,2.561
0.00292,2.561
0.00296,2.561
0.00299,2.561
0.00302,2.561
0.00306,2.561
0.00309,2.561
0.00312,2.561
0.00316,2.561
0.00319,2.561
0.00322,2.561
0.00326,2.561
0.00329,2.561
0.00332,2.561
0.00336,2.561
0.00339,2.561
0.00342,2.561
0.00345,2.561
0.00349,2.561
0.00352,2.561
0.00355,2.561
0.00358,2.561
0.00362,2.561
0.00365,2.561
0.00368,2.561
0.00372,2.561
0.00375,2.561
0.00378,2.561
0.00382,2.561
0.00386,2.561
0.00389,2.556
0.00392,2.556
0.00396,2.561
0.00399,2.556
0.00402,2.561
0.00405,2.556
0.00409,2.556
0.00412,2.556
0.00415,2.556
0.00418,2.556
0.00422,2.556
0.00425,2.546
0.00428,2.546
0.00431,2.556
0.00434,2.546
0.00438,2.546
0.00441,2.546
0.00444,2.546
0.00447,2.546
0.0045,2.546
0.00454,2.546
0.00457,2.546
0.0046,2.546
0.00463,2.546
0.00466,2.546
0.0047,2.546
0.00473,2.546
0.00476,2.546
0.00479,2.546
0.00482,2.546
0.00486,2.546
0.00489,2.546
0.00492,2.546
0.00496,2.546
0.00499,2.546
0.00502,2.546
0.00505,2.546
0.00508,2.546
0.00512,2.546
0.00515,2.546
0.00518,2.546
0.00521,2.546
0.00524,2.546
0.00528,2.546
0.00531,2.546
0.00534,2.546
0.00537,2.546
0.0054,2.546
0.00544,2.546
0.00547,2.546
0.0055,2.546
0.00553,2.546
0.00556,2.546
0.0056,2.546
0.00563,2.546
0.00566,2.546
0.00569,2.546
0.00572,2.546
0.00576,2.546
0.00579,2.537
0.00582,2.537
0.00585,2.537
0.00589,2.537
0.00592,2.537
0.00595,2.537
0.00598,2.537
0.00602,2.537
0.00605,2.537
0.00608,2.537
0.00611,2.537
0.00614,2.537
0.00618,2.537
0.00621,2.537
0.00624,2.537
0.00627,2.537
0.0063,2.537
0.00634,2.537
0.00637,2.537
0.0064,2.537
0.00643,2.537
0.00646,2.537
0.0065,2.537
0.00653,2.537
0.00656,2.537
0.00659,2.537
0.00662,2.537
0.00666,2.537
0.00669,2.537
0.00672,2.537
0.00675,2.537
0.00678,2.537
0.00682,2.537
0.00685,2.537
0.00688,2.537
0.00691,2.537
0.00694,2.537
0.00698,2.537
0.00701,2.537
0.00704,2.537
0.00707,2.537
0.0071,2.537
0.00714,2.537
0.00717,2.537
0.0072,2.537
0.00723,2.537
0.00726,2.537
0.00729,1.632
0.00732,1.129
0.00736,0.386
0.00739,0.093
0.00742,0.42
0.00745,0.938
0.00748,1.163
0.00752,0.938
0.00755,0.577
0.00758,0.42
0.00761,0.577
0.00764,0.841
0.00768,0.938
0.00771,0.816
0.00774,0.64
0.00777,0.562
0.0078,0.66
0.00784,0.777
0.00787,0.836
0.0079,0.772
0.00793,0.679
0.00796,0.64
0.008,0.699
0.00803,0.762
0.00806,0.777
0.00809,0.743
0.00812,0.699
0.00816,0.684
0.00819,0.709
0.00822,0.743
0.00825,0.748
0.00828,0.743
0.00832,0.704
0.00835,0.699
0.00838,0.718
0.00841,0.743
0.00844,0.743
0.00847,0.733
0.0085,0.718
0.00854,0.718
0.00857,0.718
0.0086,0.738
0.00863,0.743
0.00866,0.733
0.00869,0.718
0.00872,0.718
0.00875,0.718
0.00878,0.733
0.00882,0.733
0.00884,0.733
0.00888,0.718
0.00891,0.718
0.00894,0.718
0.00897,0.733
0.009,0.733
0.00903,0.733
0.00906,0.723
0.00909,0.733
0.00912,0.733
0.00916,0.733
0.00919,0.733
0.00922,0.733
0.00925,0.733
0.00928,0.733
0.00931,0.733
0.00935,0.733
0.00938,0.733
0.00941,0.733
0.00944,0.733
0.00947,0.733
0.0095,0.733
0.00953,0.733
0.00956,0.733
0.0096,0.733
0.00963,0.733
0.00966,0.733
0.00969,0.733
0.00972,0.733
0.00975,0.733
0.00978,0.733
0.00981,0.733
0.00984,0.733
0.00988,0.733
0.0099,0.733
0.00994,0.733
0.00997,0.738
0.01,0.733
0.01003,0.733
0.01006,0.733
0.01009,0.738
0.01012,0.738
0.01015,0.733
0.01018,0.733
0.01022,0.733
0.01025,0.733
0.01028,0.738
0.01031,0.738
0.01034,0.738
0.01038,0.738
0.01041,0.743
0.01044,0.738
0.01047,0.738
0.0105,0.743
0.01053,0.738
0.01056,0.738
0.01059,0.743
0.01062,0.743
0.01066,0.743
0.01069,0.743
0.01072,0.743
0.01075,0.743
0.01078,0.743
0.01081,0.743
0.01084,0.743
0.01087,0.743
0.0109,0.743
0.01094,0.743
0.01096,0.743
0.011,0.743
0.01103,0.743
0.01106,0.743
0.01109,0.743
0.01112,0.743
0.01115,0.743
0.01118,0.743
0.01121,0.743
0.01124,0.743
0.01128,0.743
0.01131,0.743
0.01134,0.743
0.01138,0.743
0.0114,0.743
0.01144,0.743
0.01147,0.743
0.0115,0.743
0.01153,0.743
0.01156,0.743
0.01159,0.743
0.01162,0.743
0.01165,0.743
0.01168,0.743
0.01172,0.743
0.01175,0.743
0.01178,0.743
0.01181,0.743
0.01184,0.743
0.01187,0.743
0.0119,0.743
0.01193,0.743
0.01196,0.743
0.012,0.743
0.01202,0.743
0.01206,0.743
0.01209,0.743
0.01212,0.743
0.01215,0.743
0.01218,0.743
0.01221,0.743
0.01224,0.743
0.01227,0.743
0.0123,0.743
0.01234,0.743
0.01237,0.743
0.0124,0.743
0.01243,0.743
0.01246,0.743
0.01249,0.743
0.01252,0.743
0.01255,0.743
0.01258,0.743
0.01262,0.743
0.01265,0.743
0.01268,0.743
0.01271,0.743
0.01274,0.743
0.01277,0.743
0.0128,0.743
0.01283,0.743
0.01286,0.743
0.0129,0.743
0.01292,0.743
0.01296,0.743
0.01299,0.743
0.01302,0.743
0.01305,0.743
0.01308,0.743
0.01311,0.743
0.01314,0.743
0.01317,0.743
0.0132,0.743
0.01324,0.743
0.01327,0.743
0.0133,0.743
0.01333,0.743
0.01336,0.743
0.01339,0.743
0.01342,0.743
0.01345,0.743
0.01348,0.743
0.01352,0.743
0.01355,0.743
0.01358,0.743
0.01361,0.743
0.01364,0.743
0.01367,0.743
0.0137,0.743
0.01373,0.743
0.01376,0.743
0.0138,0.743
0.01382,0.743
0.01386,0.743
0.01389,0.743
0.01392,0.743
0.01395,0.743
0.01398,0.743
0.01401,0.743
0.01404,0.743
0.01407,0.743
0.0141,0.743
0.01414,0.743
2e-05,1.657
6e-05,2.283
9e-05,3.05
0.00013,3.123
0.00016,2.625
0.0002,2.19
0.00023,2.224
0.00026,2.6
0.0003,2.859
0.00034,2.737
0.00037,2.463
0.00041,2.361
0.00044,2.507
0.00048,2.693
0.00052,2.693
0.00055,2.561
0.00059,2.463
0.00062,2.502
0.00066,2.595
0.0007,2.639
0.00073,2.576
0.00077,2.517
0.0008,2.517
0.00084,2.571
0.00087,2.595
0.0009,2.586
0.00094,2.556
0.00097,2.537
0.00101,2.556
0.00104,2.576
0.00108,2.576
0.00111,2.571
0.00114,2.556
0.00118,2.546
0.00121,2.561
0.00125,2.576
0.00128,2.571
0.00132,2.561
0.00135,2.561
0.00138,2.561
0.00142,2.571
0.00145,2.571
0.00148,2.561
0.00152,2.561
0.00155,2.561
0.00159,2.561
0.00162,2.571
0.00166,2.561
0.00169,2.561
0.00173,2.561
0.00176,2.561
0.0018,2.561
0.00183,2.561
0.00186,2.561
0.0019,2.561
0.00193,2.561
0.00197,2.561
0.002,2.561
0.00204,2.561
0.00207,2.561
0.0021,2.561
0.00214,2.561
0.00217,2.561
0.0022,2.561
0.00223,2.561
0.00227,2.561
0.0023,2.561
0.00233,2.561
0.00236,2.561
0.0024,2.561
0.00243,2.561
0.00246,2.561
0.0025,2.561
0.00253,2.561
0.00256,2.561
0.0026,2.561
0.00263,2.561
0.00266,2.561
0.0027,2.561
0.00274,2.561
0.00277,2.561
0.0028,2.561
0.00283,2.561
0.00287,2.561
0.0029,2.561
0.00293,2.561
0.00296,2.561
0.003,2.561
0.00303,2.561
0.00306,2.561
0.0031,2.561
0.00313,2.561
0.00316,2.561
0.0032,2.561
0.00323,2.561
0.00326,2.561
0.0033,2.561
0.00333,2.561
0.00336,2.561
0.0034,2.561
0.00343,2.561
0.00346,2.561
0.00349,2.561
0.00353,2.561
0.00356,2.561
0.00359,2.561
0.00362,2.561
0.00366,2.561
0.00369,2.561
0.00372,2.561
0.00376,2.561
0.0038,2.561
0.00383,2.561
0.00386,2.561
0.0039,2.561
0.00393,2.556
0.00396,2.556
0.004,2.556
0.00403,2.561
0.00406,2.556
0.00409,2.556
0.00413,2.556
0.00416,2.556
0.00419,2.556
0.00422,2.556
0.00426,2.546
0.00429,2.546
0.00432,2.556
0.00435,2.546
0.00438,2.546
0.00442,2.546
0.00445,2.546
0.00448,2.546
0.00451,2.546
0.00454,2.556
0.00458,2.546
0.00461,2.546
0.00464,2.546
0.00467,2.546
0.0047,2.546
0.00474,2.546
0.00477,2.546
0.0048,2.546
0.00484,2.546
0.00487,2.546
0.0049,2.546
0.00493,2.546
0.00496,2.546
0.005,2.546
0.00503,2.546
0.00506,2.546
0.00509,2.546
0.00512,2.546
0.00516,2.546
0.00519,2.546
0.00522,2.546
0.00525,2.546
0.00528,2.546
0.00532,2.546
0.00535,2.546
0.00538,2.546
0.00541,2.546
0.00544,2.546
0.00548,2.546
0.00551,2.546
0.00554,2.546
0.00557,2.546
0.0056,2.546
0.00564,2.546
0.00567,2.546
0.0057,2.546
0.00573,2.546
0.00576,2.546
0.0058,2.546
0.00583,2.537
0.00586,2.537
0.0059,2.542
0.00593,2.537
0.00596,2.537
0.00599,2.537
0.00602,2.537
0.00606,2.537
0.00609,2.537
0.00612,2.546
0.00615,2.537
0.00618,2.537
0.00622,2.537
0.00625,2.537
0.00628,2.537
0.00631,2.537
0.00634,2.537
0.00638,2.537
0.00641,2.537
0.00644,2.537
0.00647,2.537
0.0065,2.537
0.00654,2.537
0.00657,2.537
0.0066,2.537
0.00663,2.537
0.00666,2.537
0.0067,2.537
0.00673,2.537
0.00676,2.537
0.00679,2.537
0.00682,2.537
0.00686,2.537
0.00689,2.537
0.00692,2.537
0.00695,2.537
0.00698,2.537
0.00702,2.537
0.00705,2.537
0.00708,2.537
0.00711,2.537
0.00714,2.537
0.00718,2.537
0.00721,2.537
0.00724,2.537
0.00727,2.537
0.00729,1.632
0.00732,1.129
0.00736,0.386
0.00739,0.093
0.00742,0.42
0.00745,0.938
0.00748,1.163
0.00752,0.938
0.00755,0.577
0.00758,0.42
0.00761,0.577
0.00764,0.841
0.00768,0.938
0.00771,0.816
